order_id,order_date,customer_id,product_id,quantity,unit_price,order_value,promised_delivery,actual_delivery,status,delivery_days_variance,late_flag,month
O00271,2026-01-20,C0074,P005,3,1299,3897,2026-01-25,,Cancelled,,0,2026-01
O00272,2026-06-16,C0036,P008,1,1299,1299,2026-06-20,2026-06-21,Delivered,1.0,1,2026-06
O00273,2026-05-13,C0050,P030,1,2999,2999,2026-05-18,2026-05-21,Delivered,3.0,1,2026-05
O00274,2026-04-25,C0028,P020,3,799,2397,2026-05-01,,In Transit,,0,2026-04
O00275,2026-02-21,C0016,P005,1,1299,1299,2026-02-25,,Cancelled,,0,2026-02
O00276,2026-04-24,C0012,P026,3,1299,3897,2026-04-29,,In Transit,,0,2026-04
O00277,2026-01-17,C0071,P018,3,999,2997,2026-01-21,2026-01-24,Delivered,3.0,1,2026-01
O00278,2026-06-29,C0082,P006,3,2999,8997,2026-07-03,,Returned,,0,2026-06
O00279,2026-02-01,C0026,P026,2,1299,2598,2026-02-07,2026-02-06,Delivered,-1.0,0,2026-02
O00280,2026-04-03,C0071,P019,3,2999,8997,2026-04-07,,Cancelled,,0,2026-04
O00281,2026-06-06,C0012,P003,3,799,2397,2026-06-12,,Cancelled,,0,2026-06
O00282,2026-05-15,C0053,P025,4,2999,11996,2026-05-18,,Returned,,0,2026-05
O00283,2026-02-02,C0041,P021,1,3999,3999,2026-02-08,,Cancelled,,0,2026-02
O00284,2026-06-24,C0067,P012,2,499,998,2026-06-28,,Returned,,0,2026-06
O00285,2026-02-03,C0056,P017,1,999,999,2026-02-07,2026-02-07,Delivered,0.0,0,2026-02
O00286,2026-02-12,C0021,P011,2,2499,4998,2026-02-17,2026-02-21,Delivered,4.0,1,2026-02
O00287,2026-01-21,C0033,P007,3,2999,8997,2026-01-26,2026-01-28,Delivered,2.0,1,2026-01
O00288,2026-05-17,C0012,P017,2,999,1998,2026-05-21,,Returned,,0,2026-05
O00289,2026-02-13,C0085,P020,3,799,2397,2026-02-16,,Returned,,0,2026-02
O00290,2026-01-08,C0011,P002,3,499,1497,2026-01-12,,In Transit,,0,2026-01
O00291,2026-05-27,C0054,P020,1,799,799,2026-06-01,,Cancelled,,0,2026-05
O00292,2026-06-14,C0039,P016,2,1299,2598,2026-06-20,,In Transit,,0,2026-06
O00293,2026-03-18,C0059,P003,1,799,799,2026-03-24,2026-03-25,Delivered,1.0,1,2026-03
O00294,2026-05-04,C0060,P007,3,2999,8997,2026-05-08,,Returned,,0,2026-05
O00295,2026-03-22,C0092,P011,3,2499,7497,2026-03-26,,Cancelled,,0,2026-03
O00296,2026-04-05,C0066,P018,1,999,999,2026-04-09,2026-04-10,Delivered,1.0,1,2026-04
O00297,2026-02-01,C0035,P015,2,1299,2598,2026-02-04,2026-02-03,Delivered,-1.0,0,2026-02
O00298,2026-03-16,C0050,P028,4,2499,9996,2026-03-20,2026-03-24,Delivered,4.0,1,2026-03
O00299,2026-03-25,C0074,P024,3,999,2997,2026-03-29,2026-03-30,Delivered,1.0,1,2026-03
O00300,2026-05-12,C0060,P016,3,1299,3897,2026-05-15,,Cancelled,,0,2026-05
O00301,2026-01-24,C0051,P017,4,999,3996,2026-01-28,2026-01-30,Delivered,2.0,1,2026-01
O00302,2026-04-01,C0007,P002,3,499,1497,2026-04-07,,Cancelled,,0,2026-04
O00303,2026-03-15,C0069,P001,1,1299,1299,2026-03-19,,Cancelled,,0,2026-03
O00304,2026-03-09,C0094,P012,4,499,1996,2026-03-12,2026-03-13,Delivered,1.0,1,2026-03
O00305,2026-01-14,C0073,P018,2,999,1998,2026-01-19,2026-01-18,Delivered,-1.0,0,2026-01
O00306,2026-04-09,C0065,P015,3,1299,3897,2026-04-12,,Returned,,0,2026-04
O00307,2026-02-02,C0013,P013,3,499,1497,2026-02-07,2026-02-11,Delivered,4.0,1,2026-02
O00308,2026-02-06,C0026,P020,4,799,3196,2026-02-09,,Returned,,0,2026-02
O00309,2026-01-12,C0005,P005,3,1299,3897,2026-01-18,,Cancelled,,0,2026-01
O00310,2026-02-08,C0078,P029,2,2499,4998,2026-02-13,2026-02-13,Delivered,0.0,0,2026-02
O00311,2026-04-11,C0079,P024,3,999,2997,2026-04-16,,Returned,,0,2026-04
O00312,2026-05-10,C0066,P018,4,999,3996,2026-05-15,,In Transit,,0,2026-05
O00313,2026-05-02,C0003,P012,3,499,1497,2026-05-05,,In Transit,,0,2026-05
O00314,2026-04-17,C0075,P010,1,1999,1999,2026-04-23,,Returned,,0,2026-04
O00315,2026-03-09,C0084,P026,2,1299,2598,2026-03-12,,In Transit,,0,2026-03
O00316,2026-05-30,C0062,P006,4,2999,11996,2026-06-03,2026-06-02,Delivered,-1.0,0,2026-05
O00317,2026-05-27,C0090,P004,2,1599,3198,2026-06-02,2026-06-02,Delivered,0.0,0,2026-05
O00318,2026-04-18,C0020,P014,2,1999,3998,2026-04-24,,Cancelled,,0,2026-04
O00319,2026-01-16,C0091,P005,2,1299,2598,2026-01-21,,Returned,,0,2026-01
O00320,2026-06-19,C0062,P017,4,999,3996,2026-06-23,2026-06-24,Delivered,1.0,1,2026-06
O00321,2026-05-17,C0044,P018,3,999,2997,2026-05-22,,In Transit,,0,2026-05
O00322,2026-06-06,C0062,P007,2,2999,5998,2026-06-11,2026-06-11,Delivered,0.0,0,2026-06
O00323,2026-03-18,C0099,P010,2,1999,3998,2026-03-24,,In Transit,,0,2026-03
O00324,2026-03-23,C0062,P012,3,499,1497,2026-03-26,2026-03-28,Delivered,2.0,1,2026-03
O00325,2026-06-23,C0070,P013,4,499,1996,2026-06-27,2026-06-27,Delivered,0.0,0,2026-06
O00326,2026-01-11,C0037,P023,1,799,799,2026-01-17,2026-01-20,Delivered,3.0,1,2026-01
O00327,2026-03-07,C0096,P016,2,1299,2598,2026-03-12,2026-03-14,Delivered,2.0,1,2026-03
O00328,2026-06-28,C0035,P005,1,1299,1299,2026-07-02,,Returned,,0,2026-06
O00329,2026-03-04,C0007,P022,2,499,998,2026-03-08,,In Transit,,0,2026-03
O00330,2026-01-14,C0013,P014,3,1999,5997,2026-01-20,,In Transit,,0,2026-01
O00331,2026-01-26,C0088,P025,2,2999,5998,2026-01-30,2026-01-31,Delivered,1.0,1,2026-01
O00332,2026-06-17,C0061,P016,2,1299,2598,2026-06-22,2026-06-22,Delivered,0.0,0,2026-06
O00333,2026-06-15,C0008,P030,1,2999,2999,2026-06-19,,In Transit,,0,2026-06
O00334,2026-05-17,C0095,P024,1,999,999,2026-05-23,2026-05-27,Delivered,4.0,1,2026-05
O00335,2026-02-15,C0005,P027,4,499,1996,2026-02-19,,Cancelled,,0,2026-02
O00336,2026-03-16,C0005,P001,3,1299,3897,2026-03-19,,Returned,,0,2026-03
O00337,2026-03-27,C0037,P015,4,1299,5196,2026-04-02,2026-04-02,Delivered,0.0,0,2026-03
O00338,2026-02-19,C0015,P011,2,2499,4998,2026-02-25,,In Transit,,0,2026-02
O00339,2026-06-15,C0033,P023,2,799,1598,2026-06-20,2026-06-24,Delivered,4.0,1,2026-06
O00340,2026-03-17,C0073,P022,2,499,998,2026-03-23,2026-03-27,Delivered,4.0,1,2026-03
O00341,2026-04-20,C0066,P011,1,2499,2499,2026-04-23,,Cancelled,,0,2026-04
O00342,2026-02-17,C0018,P016,3,1299,3897,2026-02-20,2026-02-20,Delivered,0.0,0,2026-02
O00343,2026-04-09,C0031,P015,3,1299,3897,2026-04-14,2026-04-16,Delivered,2.0,1,2026-04
O00344,2026-05-27,C0002,P009,3,799,2397,2026-05-31,,In Transit,,0,2026-05
O00345,2026-01-16,C0086,P004,4,1599,6396,2026-01-20,2026-01-21,Delivered,1.0,1,2026-01
O00346,2026-06-25,C0065,P030,3,2999,8997,2026-06-28,,In Transit,,0,2026-06
O00347,2026-06-13,C0038,P012,2,499,998,2026-06-17,2026-06-18,Delivered,1.0,1,2026-06
O00348,2026-02-09,C0059,P024,3,999,2997,2026-02-15,,Cancelled,,0,2026-02
O00349,2026-05-18,C0086,P027,2,499,998,2026-05-21,2026-05-23,Delivered,2.0,1,2026-05
O00350,2026-04-25,C0068,P023,3,799,2397,2026-04-28,2026-04-27,Delivered,-1.0,0,2026-04
O00351,2026-05-21,C0065,P007,2,2999,5998,2026-05-26,2026-05-30,Delivered,4.0,1,2026-05
O00352,2026-05-14,C0057,P004,2,1599,3198,2026-05-20,,In Transit,,0,2026-05
O00353,2026-01-24,C0066,P015,1,1299,1299,2026-01-28,,Cancelled,,0,2026-01
O00354,2026-05-12,C0054,P015,1,1299,1299,2026-05-18,,Returned,,0,2026-05
O00355,2026-06-22,C0040,P024,1,999,999,2026-06-27,,Cancelled,,0,2026-06
O00356,2026-01-01,C0096,P007,1,2999,2999,2026-01-07,2026-01-07,Delivered,0.0,0,2026-01
O00357,2026-06-29,C0009,P018,1,999,999,2026-07-05,2026-07-04,Delivered,-1.0,0,2026-06
O00358,2026-03-15,C0053,P006,2,2999,5998,2026-03-21,,In Transit,,0,2026-03
O00359,2026-04-06,C0049,P015,4,1299,5196,2026-04-09,,Cancelled,,0,2026-04
O00360,2026-06-24,C0085,P028,2,2499,4998,2026-06-29,,In Transit,,0,2026-06
O00361,2026-01-31,C0023,P018,4,999,3996,2026-02-04,,Returned,,0,2026-01
O00362,2026-02-27,C0001,P025,1,2999,2999,2026-03-05,2026-03-08,Delivered,3.0,1,2026-02
O00363,2026-05-20,C0055,P018,4,999,3996,2026-05-24,2026-05-25,Delivered,1.0,1,2026-05
O00364,2026-03-30,C0020,P009,2,799,1598,2026-04-02,,In Transit,,0,2026-03
O00365,2026-01-09,C0085,P014,1,1999,1999,2026-01-13,2026-01-12,Delivered,-1.0,0,2026-01
O00366,2026-01-26,C0077,P002,4,499,1996,2026-01-29,,Returned,,0,2026-01
O00367,2026-03-04,C0095,P002,4,499,1996,2026-03-08,,Cancelled,,0,2026-03
O00368,2026-05-19,C0028,P025,1,2999,2999,2026-05-24,2026-05-24,Delivered,0.0,0,2026-05
O00369,2026-05-28,C0041,P019,3,2999,8997,2026-06-02,2026-06-02,Delivered,0.0,0,2026-05
O00370,2026-06-19,C0067,P008,4,1299,5196,2026-06-24,2026-06-23,Delivered,-1.0,0,2026-06
O00371,2026-05-23,C0076,P029,2,2499,4998,2026-05-29,,In Transit,,0,2026-05
O00372,2026-05-23,C0064,P002,3,499,1497,2026-05-29,,In Transit,,0,2026-05
O00373,2026-05-15,C0041,P023,4,799,3196,2026-05-19,,Cancelled,,0,2026-05
O00374,2026-03-18,C0049,P006,4,2999,11996,2026-03-22,2026-03-22,Delivered,0.0,0,2026-03
O00375,2026-02-06,C0060,P030,1,2999,2999,2026-02-12,,Returned,,0,2026-02
O00376,2026-04-17,C0072,P017,2,999,1998,2026-04-21,,Cancelled,,0,2026-04
O00377,2026-03-07,C0027,P011,1,2499,2499,2026-03-12,,Cancelled,,0,2026-03
O00378,2026-01-24,C0069,P024,2,999,1998,2026-01-29,2026-01-30,Delivered,1.0,1,2026-01
O00379,2026-06-22,C0078,P020,1,799,799,2026-06-26,2026-06-30,Delivered,4.0,1,2026-06
O00380,2026-05-31,C0093,P022,2,499,998,2026-06-04,,Cancelled,,0,2026-05
O00381,2026-03-27,C0039,P030,1,2999,2999,2026-03-31,2026-04-03,Delivered,3.0,1,2026-03
O00382,2026-01-31,C0096,P025,4,2999,11996,2026-02-04,2026-02-05,Delivered,1.0,1,2026-01
O00383,2026-03-03,C0071,P011,3,2499,7497,2026-03-09,,Cancelled,,0,2026-03
O00384,2026-05-17,C0084,P012,3,499,1497,2026-05-22,2026-05-24,Delivered,2.0,1,2026-05
O00385,2026-05-08,C0060,P004,4,1599,6396,2026-05-12,2026-05-12,Delivered,0.0,0,2026-05
O00386,2026-03-22,C0053,P002,2,499,998,2026-03-26,,In Transit,,0,2026-03
O00387,2026-01-05,C0034,P018,4,999,3996,2026-01-09,2026-01-09,Delivered,0.0,0,2026-01
O00388,2026-03-26,C0030,P013,2,499,998,2026-03-31,,Cancelled,,0,2026-03
O00389,2026-03-07,C0098,P027,4,499,1996,2026-03-13,,In Transit,,0,2026-03
O00390,2026-04-28,C0022,P024,3,999,2997,2026-05-02,2026-05-05,Delivered,3.0,1,2026-04
O00391,2026-05-20,C0063,P006,1,2999,2999,2026-05-23,,Returned,,0,2026-05
O00392,2026-01-20,C0086,P002,1,499,499,2026-01-24,,Cancelled,,0,2026-01
O00393,2026-06-11,C0030,P003,2,799,1598,2026-06-15,2026-06-17,Delivered,2.0,1,2026-06
O00394,2026-04-27,C0048,P002,4,499,1996,2026-05-03,,In Transit,,0,2026-04
O00395,2026-01-05,C0001,P018,4,999,3996,2026-01-08,2026-01-10,Delivered,2.0,1,2026-01
O00396,2026-03-12,C0069,P010,1,1999,1999,2026-03-18,,Returned,,0,2026-03
O00397,2026-02-15,C0014,P030,1,2999,2999,2026-02-19,,Returned,,0,2026-02
O00398,2026-03-03,C0025,P020,3,799,2397,2026-03-08,2026-03-12,Delivered,4.0,1,2026-03
O00399,2026-04-12,C0011,P012,4,499,1996,2026-04-16,,Cancelled,,0,2026-04
O00400,2026-06-28,C0029,P010,1,1999,1999,2026-07-01,,In Transit,,0,2026-06
O00401,2026-01-24,C0052,P013,4,499,1996,2026-01-30,,Returned,,0,2026-01
O00402,2026-01-15,C0082,P001,2,1299,2598,2026-01-21,2026-01-25,Delivered,4.0,1,2026-01
O00403,2026-04-22,C0083,P026,3,1299,3897,2026-04-25,,Returned,,0,2026-04
O00404,2026-05-16,C0006,P008,2,1299,2598,2026-05-22,,In Transit,,0,2026-05
O00405,2026-03-11,C0006,P030,1,2999,2999,2026-03-16,,In Transit,,0,2026-03
O00406,2026-05-20,C0073,P022,1,499,499,2026-05-25,2026-05-24,Delivered,-1.0,0,2026-05
O00407,2026-02-23,C0076,P005,4,1299,5196,2026-02-28,2026-02-28,Delivered,0.0,0,2026-02
O00408,2026-05-25,C0031,P019,4,2999,11996,2026-05-30,,In Transit,,0,2026-05
O00409,2026-04-09,C0097,P024,2,999,1998,2026-04-12,,In Transit,,0,2026-04
O00410,2026-05-09,C0096,P012,1,499,499,2026-05-15,2026-05-15,Delivered,0.0,0,2026-05
O00411,2026-01-20,C0044,P020,4,799,3196,2026-01-23,2026-01-26,Delivered,3.0,1,2026-01
O00412,2026-03-11,C0058,P016,2,1299,2598,2026-03-17,2026-03-18,Delivered,1.0,1,2026-03
O00413,2026-02-17,C0088,P019,4,2999,11996,2026-02-22,2026-02-26,Delivered,4.0,1,2026-02
O00414,2026-03-05,C0092,P003,1,799,799,2026-03-09,2026-03-10,Delivered,1.0,1,2026-03
O00415,2026-06-12,C0020,P024,4,999,3996,2026-06-17,2026-06-16,Delivered,-1.0,0,2026-06
O00416,2026-01-24,C0001,P010,4,1999,7996,2026-01-29,2026-01-28,Delivered,-1.0,0,2026-01
O00417,2026-02-03,C0012,P006,4,2999,11996,2026-02-09,,Cancelled,,0,2026-02
O00418,2026-01-27,C0004,P003,3,799,2397,2026-01-30,,Returned,,0,2026-01
O00419,2026-06-02,C0077,P026,3,1299,3897,2026-06-05,,Cancelled,,0,2026-06
O00420,2026-03-16,C0053,P013,1,499,499,2026-03-20,,In Transit,,0,2026-03
O00421,2026-05-27,C0067,P006,4,2999,11996,2026-05-31,2026-05-31,Delivered,0.0,0,2026-05
O00422,2026-03-19,C0035,P016,2,1299,2598,2026-03-23,2026-03-24,Delivered,1.0,1,2026-03
O00423,2026-03-12,C0054,P010,4,1999,7996,2026-03-17,2026-03-17,Delivered,0.0,0,2026-03
O00424,2026-03-05,C0093,P021,4,3999,15996,2026-03-09,,Returned,,0,2026-03
O00425,2026-04-28,C0014,P005,3,1299,3897,2026-05-04,2026-05-04,Delivered,0.0,0,2026-04
O00426,2026-06-08,C0049,P026,3,1299,3897,2026-06-13,,Cancelled,,0,2026-06
O00427,2026-04-21,C0084,P020,2,799,1598,2026-04-26,2026-04-28,Delivered,2.0,1,2026-04
O00428,2026-06-27,C0026,P016,3,1299,3897,2026-07-03,2026-07-03,Delivered,0.0,0,2026-06
O00429,2026-03-16,C0095,P023,4,799,3196,2026-03-20,,Returned,,0,2026-03
O00430,2026-03-25,C0049,P009,4,799,3196,2026-03-28,2026-03-30,Delivered,2.0,1,2026-03
O00431,2026-02-21,C0076,P018,2,999,1998,2026-02-24,,In Transit,,0,2026-02
O00432,2026-04-29,C0091,P007,4,2999,11996,2026-05-02,2026-05-06,Delivered,4.0,1,2026-04
O00433,2026-04-15,C0087,P016,2,1299,2598,2026-04-20,,In Transit,,0,2026-04
O00434,2026-03-03,C0033,P022,2,499,998,2026-03-09,,In Transit,,0,2026-03
O00435,2026-04-07,C0010,P015,4,1299,5196,2026-04-13,,Returned,,0,2026-04
O00436,2026-05-17,C0065,P030,4,2999,11996,2026-05-20,,Returned,,0,2026-05
O00437,2026-04-03,C0090,P029,1,2499,2499,2026-04-07,2026-04-10,Delivered,3.0,1,2026-04
O00438,2026-06-20,C0046,P006,1,2999,2999,2026-06-26,,Returned,,0,2026-06
O00439,2026-03-26,C0056,P004,1,1599,1599,2026-03-31,2026-03-31,Delivered,0.0,0,2026-03
O00440,2026-05-11,C0096,P017,2,999,1998,2026-05-16,,Cancelled,,0,2026-05
O00441,2026-04-11,C0060,P025,2,2999,5998,2026-04-14,2026-04-15,Delivered,1.0,1,2026-04
O00442,2026-01-27,C0038,P014,1,1999,1999,2026-01-31,2026-01-31,Delivered,0.0,0,2026-01
O00443,2026-03-21,C0044,P015,2,1299,2598,2026-03-27,,Returned,,0,2026-03
O00444,2026-03-31,C0061,P004,4,1599,6396,2026-04-06,,In Transit,,0,2026-03
O00445,2026-03-23,C0009,P010,1,1999,1999,2026-03-26,,In Transit,,0,2026-03
O00446,2026-01-06,C0044,P021,1,3999,3999,2026-01-10,,In Transit,,0,2026-01
O00447,2026-03-04,C0067,P006,2,2999,5998,2026-03-10,2026-03-11,Delivered,1.0,1,2026-03
O00448,2026-03-01,C0052,P021,2,3999,7998,2026-03-07,2026-03-08,Delivered,1.0,1,2026-03
O00449,2026-01-08,C0095,P020,2,799,1598,2026-01-14,,Cancelled,,0,2026-01
O00450,2026-04-10,C0001,P023,2,799,1598,2026-04-15,2026-04-19,Delivered,4.0,1,2026-04
O00451,2026-01-17,C0074,P004,2,1599,3198,2026-01-22,2026-01-22,Delivered,0.0,0,2026-01
O00452,2026-04-28,C0015,P009,4,799,3196,2026-05-03,,Returned,,0,2026-04
O00453,2026-06-02,C0050,P020,4,799,3196,2026-06-05,,Returned,,0,2026-06
O00454,2026-03-31,C0046,P028,4,2499,9996,2026-04-04,,Returned,,0,2026-03
O00455,2026-06-22,C0091,P026,3,1299,3897,2026-06-25,,Returned,,0,2026-06
O00456,2026-06-22,C0018,P011,1,2499,2499,2026-06-27,2026-06-26,Delivered,-1.0,0,2026-06
O00457,2026-02-16,C0048,P023,2,799,1598,2026-02-22,,Returned,,0,2026-02
O00458,2026-04-18,C0077,P005,4,1299,5196,2026-04-22,,Cancelled,,0,2026-04
O00459,2026-05-05,C0082,P018,2,999,1998,2026-05-09,,Returned,,0,2026-05
O00460,2026-05-06,C0037,P005,2,1299,2598,2026-05-12,2026-05-14,Delivered,2.0,1,2026-05
O00461,2026-01-14,C0046,P001,4,1299,5196,2026-01-18,2026-01-22,Delivered,4.0,1,2026-01
O00462,2026-04-09,C0072,P017,4,999,3996,2026-04-15,,Cancelled,,0,2026-04
O00463,2026-04-17,C0091,P027,4,499,1996,2026-04-21,,Cancelled,,0,2026-04
O00464,2026-01-22,C0073,P001,2,1299,2598,2026-01-25,2026-01-25,Delivered,0.0,0,2026-01
O00465,2026-02-27,C0069,P010,2,1999,3998,2026-03-05,,Cancelled,,0,2026-02
O00466,2026-05-21,C0066,P004,1,1599,1599,2026-05-26,2026-05-28,Delivered,2.0,1,2026-05
O00467,2026-01-11,C0098,P024,4,999,3996,2026-01-15,,Returned,,0,2026-01
O00468,2026-04-19,C0014,P024,2,999,1998,2026-04-22,2026-04-23,Delivered,1.0,1,2026-04
O00469,2026-03-09,C0045,P028,1,2499,2499,2026-03-12,,Cancelled,,0,2026-03
O00470,2026-03-02,C0027,P026,3,1299,3897,2026-03-08,,In Transit,,0,2026-03
O00471,2026-02-12,C0079,P005,2,1299,2598,2026-02-15,2026-02-17,Delivered,2.0,1,2026-02
O00472,2026-03-31,C0069,P009,2,799,1598,2026-04-05,2026-04-05,Delivered,0.0,0,2026-03
O00473,2026-05-27,C0035,P028,1,2499,2499,2026-06-02,2026-06-01,Delivered,-1.0,0,2026-05
O00474,2026-03-12,C0084,P005,2,1299,2598,2026-03-16,2026-03-19,Delivered,3.0,1,2026-03
O00475,2026-03-24,C0032,P025,4,2999,11996,2026-03-28,,Cancelled,,0,2026-03
O00476,2026-05-28,C0081,P009,4,799,3196,2026-06-03,,Cancelled,,0,2026-05
O00477,2026-01-20,C0082,P026,1,1299,1299,2026-01-25,,Cancelled,,0,2026-01
O00478,2026-06-27,C0048,P015,4,1299,5196,2026-06-30,2026-07-04,Delivered,4.0,1,2026-06
O00479,2026-01-24,C0094,P015,3,1299,3897,2026-01-30,2026-01-30,Delivered,0.0,0,2026-01
O00480,2026-04-20,C0028,P016,3,1299,3897,2026-04-25,2026-04-25,Delivered,0.0,0,2026-04
O00481,2026-05-21,C0074,P005,4,1299,5196,2026-05-24,2026-05-23,Delivered,-1.0,0,2026-05
O00482,2026-01-26,C0081,P026,4,1299,5196,2026-01-29,2026-02-02,Delivered,4.0,1,2026-01
O00483,2026-02-10,C0057,P015,1,1299,1299,2026-02-14,,Cancelled,,0,2026-02
O00484,2026-06-26,C0017,P029,3,2499,7497,2026-07-01,2026-06-30,Delivered,-1.0,0,2026-06
O00485,2026-06-17,C0047,P009,1,799,799,2026-06-21,2026-06-20,Delivered,-1.0,0,2026-06
O00486,2026-04-12,C0081,P010,2,1999,3998,2026-04-15,,Cancelled,,0,2026-04
O00487,2026-01-25,C0001,P007,4,2999,11996,2026-01-29,2026-01-31,Delivered,2.0,1,2026-01
O00488,2026-02-27,C0067,P022,4,499,1996,2026-03-02,2026-03-05,Delivered,3.0,1,2026-02
O00489,2026-03-29,C0016,P028,4,2499,9996,2026-04-02,,In Transit,,0,2026-03
O00490,2026-05-03,C0010,P008,4,1299,5196,2026-05-06,2026-05-05,Delivered,-1.0,0,2026-05
O00491,2026-03-22,C0048,P029,3,2499,7497,2026-03-28,2026-04-01,Delivered,4.0,1,2026-03
O00492,2026-02-04,C0083,P022,2,499,998,2026-02-07,2026-02-09,Delivered,2.0,1,2026-02
O00493,2026-06-16,C0022,P015,3,1299,3897,2026-06-20,,In Transit,,0,2026-06
O00494,2026-06-10,C0096,P005,4,1299,5196,2026-06-16,,Returned,,0,2026-06
O00495,2026-02-25,C0012,P029,1,2499,2499,2026-02-28,2026-03-02,Delivered,2.0,1,2026-02
O00496,2026-04-09,C0045,P014,3,1999,5997,2026-04-13,2026-04-13,Delivered,0.0,0,2026-04
O00497,2026-06-15,C0011,P008,3,1299,3897,2026-06-18,,In Transit,,0,2026-06
O00498,2026-06-18,C0039,P007,2,2999,5998,2026-06-24,,In Transit,,0,2026-06
O00499,2026-03-17,C0083,P002,2,499,998,2026-03-23,,Cancelled,,0,2026-03
O00500,2026-01-29,C0031,P016,1,1299,1299,2026-02-01,,Returned,,0,2026-01
